CandidateId,CandidateName,Role,Org,Region,Level,YearsInRole,BusinessImpact,PeerSupport,KnowledgeSharing,LeadershipSignals,CommunityContribution,ExecutionReliability,MultiplierBehavior,RecentScope,ObservedStrengths,Watchouts
CAND-024,Elliot Kim,Product Marketing Manager,Delivery,India,IC4,4,79,94,100,77,99,88,80,community-wide,connects quieter contributors with visible opportunities,has strong technical depth with limited evidence of mentoring behavior
CAND-025,Hayden Garcia,Instructional Designer,Operations,LATAM,Senior Manager,3,80,71,82,78,85,93,77,regional,often creates space for peers to contribute before proposing a path forward,recent activity is promising but the pattern is still too new to treat as durable
CAND-026,Jules Bennett,Solution Architect,Product,Canada,Manager,12,81,78,71,77,81,77,70,pilot program,summarizes ambiguity into decisions without dismissing dissenting views,tends to centralize decisions instead of building distributed ownership
CAND-027,Kiran Park,Community Manager,Product,LATAM,Senior Manager,3,95,64,78,87,67,94,77,global,is trusted to coordinate across regions because they preserve context,has recurring quality gaps in handoff notes that make reuse harder
CAND-028,Lane Zhang,Product Marketing Manager,Regional Enablement,Americas,IC5,10,69,70,74,57,65,61,63,cross-team,summarizes ambiguity into decisions without dismissing dissenting views,produces high output but does not consistently document decisions
CAND-029,Marley Nguyen,Community Manager,Content,ANZ,Manager,6,67,61,77,83,68,75,64,local team,connects quieter contributors with visible opportunities,produces high output but does not consistently document decisions
CAND-030,Noel Scott,Business Program Manager,Support,Japan,Senior Manager,3,70,73,65,74,92,80,69,local team,is trusted to coordinate across regions because they preserve context,tends to centralize decisions instead of building distributed ownership
CAND-031,Oakley Ali,Technical Trainer,Regional Enablement,Japan,IC3,15,73,92,80,68,77,77,90,community-wide,summarizes ambiguity into decisions without dismissing dissenting views,has strong technical depth with limited evidence of mentoring behavior
CAND-032,Peyton Kowalski,Data Analyst,Global Skilling,India,IC6,15,74,91,95,75,80,70,85,regional,coaches new contributors and helps them ship their first reusable asset,recent activity is promising but the pattern is still too new to treat as durable
CAND-033,Robin Varga,Support Engineer,Product,LATAM,Manager,8,69,73,65,72,71,74,61,local team,connects quieter contributors with visible opportunities,has strong technical depth with limited evidence of mentoring behavior
CAND-034,Shiloh Brooks,Partner Enablement Lead,Partner Enablement,Canada,IC6,1,95,67,70,79,46,98,61,community-wide,summarizes ambiguity into decisions without dismissing dissenting views,recognition history is thin compared with activity volume
CAND-035,Tatum White,Learning Consultant,Operations,Canada,IC6,16,85,92,88,76,91,84,92,local team,is trusted to coordinate across regions because they preserve context,recognition history is thin compared with activity volume
CAND-036,Winter Khan,Content Developer,Support,Asia,IC6,1,75,77,76,62,89,64,71,regional,is trusted to coordinate across regions because they preserve context,contributes often but rarely follows through on peer enablement
CAND-037,Nico Cruz,Technical Trainer,Regional Enablement,Americas,IC5,16,80,94,92,81,92,79,91,cross-team,delegates work clearly and follows up without taking over,produces high output but does not consistently document decisions
CAND-038,Adrian Rahman,Business Program Manager,Operations,LATAM,IC4,7,58,59,58,62,59,70,66,pilot program,often creates space for peers to contribute before proposing a path forward,contributes often but rarely follows through on peer enablement
CAND-039,Milan Chen,Product Marketing Manager,Community,EMEA,Manager,13,70,68,80,80,88,64,81,local team,creates small working groups and distributes ownership across the team,volunteers enthusiastically but misses some deadlines when work expands
CAND-040,Kai Torres,Content Developer,Regional Enablement,LATAM,IC3,12,100,68,60,94,67,85,59,community-wide,delegates work clearly and follows up without taking over,has strong technical depth with limited evidence of mentoring behavior
CAND-041,Misha Morgan,Curriculum Designer,Regional Enablement,India,IC6,9,75,93,87,95,91,83,87,global,keeps momentum high while making sure volunteers are not overloaded,recognition history is thin compared with activity volume
CAND-042,Arden Brown,Technical Trainer,Learning Experiences,LATAM,IC4,11,62,66,68,64,74,57,54,pilot program,often creates space for peers to contribute before proposing a path forward,volunteers enthusiastically but misses some deadlines when work expands
CAND-043,Lior Martinez,Learning Consultant,Support,India,Manager,3,82,78,81,79,92,80,90,regional,keeps momentum high while making sure volunteers are not overloaded,is well liked locally but has limited cross-region visibility
CAND-044,Sasha Wilson,Product Marketing Manager,Regional Enablement,LATAM,IC5,12,100,60,65,81,61,94,70,pilot program,delegates work clearly and follows up without taking over,tends to centralize decisions instead of building distributed ownership
CAND-045,Ellis Lee,Support Engineer,Partner Enablement,UK,Manager,16,77,90,86,85,86,78,72,local team,summarizes ambiguity into decisions without dismissing dissenting views,contributes often but rarely follows through on peer enablement
CAND-046,Indigo Diaz,Community Manager,Learning Experiences,EMEA,IC3,5,64,65,64,61,71,81,66,global,turns ad hoc help into reusable guidance that other teams can adopt,recent activity is promising but the pattern is still too new to treat as durable
CAND-047,Rio Miller,Curriculum Designer,Delivery,Asia,IC4,3,100,48,73,84,52,90,61,pilot program,is trusted to coordinate across regions because they preserve context,produces high output but does not consistently document decisions
CAND-048,Lennox Hansen,Partner Enablement Lead,Partner Enablement,Canada,IC5,10,77,86,85,82,91,83,77,regional,turns ad hoc help into reusable guidance that other teams can adopt,has recurring quality gaps in handoff notes that make reuse harder
CAND-049,Phoenix Santos,Program Manager,Delivery,Canada,IC6,3,75,81,89,77,83,89,77,regional,keeps momentum high while making sure volunteers are not overloaded,tends to centralize decisions instead of building distributed ownership
CAND-050,Briar Patel,Community Manager,Global Skilling,ANZ,IC4,8,96,65,71,78,67,88,65,local team,coaches new contributors and helps them ship their first reusable asset,contributes often but rarely follows through on peer enablement
CAND-051,Marlowe Foster,Operations Manager,Regional Enablement,India,IC6,9,67,72,63,67,69,70,73,pilot program,keeps momentum high while making sure volunteers are not overloaded,impact is strong but concentrated in individual delivery rather than community lift
CAND-052,Micah Okafor,Curriculum Designer,Delivery,Asia,IC6,9,79,81,85,76,100,72,90,local team,coaches new contributors and helps them ship their first reusable asset,is well liked locally but has limited cross-region visibility
CAND-053,River Silva,Community Manager,Content,Asia,IC5,11,89,65,66,76,58,91,71,local team,is trusted to coordinate across regions because they preserve context,volunteers enthusiastically but misses some deadlines when work expands
CAND-054,Sawyer Olsen,Community Manager,Regional Enablement,India,IC6,1,77,98,93,73,83,77,82,regional,summarizes ambiguity into decisions without dismissing dissenting views,has recurring quality gaps in handoff notes that make reuse harder
CAND-055,Sterling Yamada,Data Analyst,Learning Experiences,EMEA,IC3,15,90,86,86,83,84,80,100,local team,coaches new contributors and helps them ship their first reusable asset,recent activity is promising but the pattern is still too new to treat as durable
CAND-056,Teagan Singh,Business Program Manager,Operations,UK,Senior Manager,5,76,70,79,74,69,62,63,pilot program,summarizes ambiguity into decisions without dismissing dissenting views,has recurring quality gaps in handoff notes that make reuse harder
CAND-057,Val Adams,Instructional Designer,Support,LATAM,Manager,9,79,92,89,75,80,74,94,global,creates small working groups and distributes ownership across the team,is well liked locally but has limited cross-region visibility
CAND-058,Yael Nakamura,Business Program Manager,Product,Japan,Senior Manager,13,69,76,77,77,79,68,75,global,is trusted to coordinate across regions because they preserve context,has recurring quality gaps in handoff notes that make reuse harder
CAND-059,Zion Ibrahim,Program Manager,Regional Enablement,LATAM,IC3,2,73,71,65,64,82,64,59,global,responds quickly in community channels and cites prior work from peers,is well liked locally but has limited cross-region visibility
CAND-060,Ari Thompson,Community Manager,Content,LATAM,Senior Manager,13,63,75,63,66,78,68,52,local team,keeps momentum high while making sure volunteers are not overloaded,recent activity is promising but the pattern is still too new to treat as durable
CAND-061,Brook Rivera,Learning Consultant,Content,Canada,IC3,10,78,78,87,78,85,79,73,regional,creates small working groups and distributes ownership across the team,has strong technical depth with limited evidence of mentoring behavior
CAND-062,Cedar Kim,Curriculum Designer,Global Skilling,Asia,IC4,14,85,100,94,80,86,88,82,global,responds quickly in community channels and cites prior work from peers,produces high output but does not consistently document decisions
CAND-063,Darian Garcia,Data Analyst,Learning Experiences,ANZ,Senior Manager,1,70,87,100,71,81,92,69,regional,connects quieter contributors with visible opportunities,has strong technical depth with limited evidence of mentoring behavior
CAND-064,Ezra Bennett,Learning Consultant,Support,LATAM,Manager,4,73,89,99,98,89,78,90,community-wide,often creates space for peers to contribute before proposing a path forward,recognition history is thin compared with activity volume
CAND-065,Gray Park,Instructional Designer,Community,LATAM,IC4,10,66,62,60,61,61,60,51,community-wide,often creates space for peers to contribute before proposing a path forward,contributes often but rarely follows through on peer enablement
CAND-066,Hollis Zhang,Curriculum Designer,Product,Asia,IC3,2,57,73,62,63,70,72,50,regional,summarizes ambiguity into decisions without dismissing dissenting views,volunteers enthusiastically but misses some deadlines when work expands
CAND-067,Ira Nguyen,Support Engineer,Learning Experiences,ANZ,Senior Manager,6,89,80,83,85,92,78,84,global,summarizes ambiguity into decisions without dismissing dissenting views,is well liked locally but has limited cross-region visibility
CAND-068,Juniper Scott,Technical Trainer,Operations,UK,IC3,13,75,81,91,80,82,92,71,local team,connects quieter contributors with visible opportunities,produces high output but does not consistently document decisions
CAND-069,Kit Ali,Data Analyst,Partner Enablement,Japan,Senior Manager,11,98,98,97,90,92,91,95,global,turns ad hoc help into reusable guidance that other teams can adopt,recent activity is promising but the pattern is still too new to treat as durable
CAND-070,Lux Kowalski,Product Marketing Manager,Learning Experiences,LATAM,Senior Manager,5,76,96,82,73,84,76,64,community-wide,turns ad hoc help into reusable guidance that other teams can adopt,produces high output but does not consistently document decisions
CAND-071,Monroe Varga,Technical Trainer,Product,Japan,IC6,9,61,73,57,77,61,77,60,regional,connects quieter contributors with visible opportunities,recent activity is promising but the pattern is still too new to treat as durable
CAND-072,Nova Brooks,Content Developer,Community,Americas,IC3,15,80,89,81,85,97,92,90,cross-team,keeps momentum high while making sure volunteers are not overloaded,tends to centralize decisions instead of building distributed ownership
