RecognitionId,CandidateId,CandidateName,RecognitionType,RecognitionReason,Visibility,Period
REC-0082,CAND-041,Misha Morgan,cross-team award,collaboration,local,Jul-Aug
REC-0083,CAND-041,Misha Morgan,manager spotlight,execution,local,Jan-Feb
REC-0084,CAND-042,Arden Brown,manager spotlight,technical excellence,regional,Jan-Feb
REC-0085,CAND-044,Sasha Wilson,customer impact note,community building,local,Mar-Apr
REC-0086,CAND-044,Sasha Wilson,community shoutout,collaboration,local,May-Jun
REC-0087,CAND-045,Ellis Lee,community shoutout,mentoring,local,Jul-Aug
REC-0088,CAND-045,Ellis Lee,program thank-you,community building,local,Jan-Feb
REC-0089,CAND-045,Ellis Lee,peer kudos,delivery quality,team,May-Jun
REC-0090,CAND-045,Ellis Lee,community shoutout,delivery quality,regional,Mar-Apr
REC-0091,CAND-045,Ellis Lee,peer kudos,collaboration,local,Mar-Apr
REC-0092,CAND-046,Indigo Diaz,community shoutout,execution,local,Jul-Aug
REC-0093,CAND-046,Indigo Diaz,peer kudos,delivery quality,global,Mar-Apr
REC-0094,CAND-047,Rio Miller,community shoutout,mentoring,team,Jan-Feb
REC-0095,CAND-048,Lennox Hansen,cross-team award,community building,regional,Mar-Apr
REC-0096,CAND-049,Phoenix Santos,peer kudos,technical excellence,team,Jan-Feb
REC-0097,CAND-050,Briar Patel,program thank-you,delivery quality,local,Jan-Feb
REC-0098,CAND-050,Briar Patel,customer impact note,technical excellence,local,Jan-Feb
REC-0099,CAND-052,Micah Okafor,manager spotlight,collaboration,regional,May-Jun
REC-0100,CAND-053,River Silva,program thank-you,community building,team,Jul-Aug
REC-0101,CAND-053,River Silva,community shoutout,execution,local,Jan-Feb
REC-0102,CAND-055,Sterling Yamada,program thank-you,delivery quality,regional,Mar-Apr
REC-0103,CAND-055,Sterling Yamada,community shoutout,execution,regional,May-Jun
REC-0104,CAND-055,Sterling Yamada,cross-team award,community building,team,May-Jun
REC-0105,CAND-055,Sterling Yamada,manager spotlight,execution,local,Jan-Feb
REC-0106,CAND-056,Teagan Singh,community shoutout,execution,global,May-Jun
REC-0107,CAND-058,Yael Nakamura,cross-team award,technical excellence,regional,Mar-Apr
REC-0108,CAND-058,Yael Nakamura,peer kudos,community building,team,Jan-Feb
REC-0109,CAND-058,Yael Nakamura,program thank-you,execution,global,Jul-Aug
REC-0110,CAND-058,Yael Nakamura,peer kudos,collaboration,global,Jan-Feb
REC-0111,CAND-059,Zion Ibrahim,cross-team award,delivery quality,regional,Jan-Feb
REC-0112,CAND-061,Brook Rivera,community shoutout,delivery quality,local,Jul-Aug
REC-0113,CAND-061,Brook Rivera,community shoutout,delivery quality,local,Mar-Apr
REC-0114,CAND-061,Brook Rivera,program thank-you,delivery quality,team,Jul-Aug
REC-0115,CAND-061,Brook Rivera,cross-team award,collaboration,regional,Jan-Feb
REC-0116,CAND-062,Cedar Kim,manager spotlight,collaboration,regional,May-Jun
REC-0117,CAND-062,Cedar Kim,cross-team award,technical excellence,local,May-Jun
REC-0118,CAND-063,Darian Garcia,cross-team award,delivery quality,global,Jan-Feb
REC-0119,CAND-063,Darian Garcia,peer kudos,mentoring,global,May-Jun
REC-0120,CAND-063,Darian Garcia,cross-team award,delivery quality,global,May-Jun
REC-0121,CAND-065,Gray Park,customer impact note,technical excellence,team,Jan-Feb
REC-0122,CAND-066,Hollis Zhang,customer impact note,community building,local,Mar-Apr
REC-0123,CAND-067,Ira Nguyen,manager spotlight,community building,global,Jan-Feb
REC-0124,CAND-067,Ira Nguyen,cross-team award,community building,regional,May-Jun
REC-0125,CAND-067,Ira Nguyen,customer impact note,community building,local,Jan-Feb
REC-0126,CAND-068,Juniper Scott,customer impact note,community building,regional,Mar-Apr
REC-0127,CAND-069,Kit Ali,peer kudos,delivery quality,local,Jul-Aug
REC-0128,CAND-071,Monroe Varga,customer impact note,mentoring,team,Jul-Aug
