ActivityId,CandidateId,CandidateName,ActivityDate,ActivityType,Audience,QualitySignal,ImpactSummary,ImpactScope,EvidenceSource
ACT-0076,CAND-003,Drew Foster,2026-05-20,office hours support,regional community,2.7,unblocked peers,strategic,community post
ACT-0077,CAND-004,Parker White,2026-01-17,recognition nomination,global community,4.1,unblocked peers,high,Teams thread
ACT-0078,CAND-004,Parker White,2026-04-04,event facilitation,global community,5,scaled a repeatable pattern,high,meeting recap
ACT-0079,CAND-004,Parker White,2026-01-17,cross-team intro,small group,3.4,built community momentum,strategic,peer note
ACT-0080,CAND-004,Parker White,2026-02-21,reusable guide,1:1,4.3,built community momentum,low,SharePoint artifact
ACT-0081,CAND-004,Parker White,2026-02-26,peer coaching,team,5,created team confidence,strategic,program tracker
ACT-0082,CAND-004,Parker White,2026-05-07,mentoring session,1:1,3.2,reduced repeated questions,high,SharePoint artifact
ACT-0083,CAND-004,Parker White,2026-07-24,peer coaching,1:1,5,connected isolated workstreams,strategic,community post
ACT-0084,CAND-004,Parker White,2026-07-15,content improvement,cross-team,4.2,connected isolated workstreams,moderate,community post
ACT-0085,CAND-004,Parker White,2026-07-02,content improvement,team,3.8,scaled a repeatable pattern,strategic,Teams thread
ACT-0086,CAND-004,Parker White,2026-04-26,delegated workstream,small group,5,resolved ambiguity,high,SharePoint artifact
ACT-0087,CAND-004,Parker White,2026-02-01,community answer,cross-team,4.4,improved learner readiness,strategic,meeting recap
ACT-0088,CAND-004,Parker White,2026-07-01,content improvement,team,5,built community momentum,low,peer note
ACT-0089,CAND-004,Parker White,2026-04-06,delegated workstream,1:1,5,scaled a repeatable pattern,strategic,SharePoint artifact
ACT-0090,CAND-004,Parker White,2026-05-17,feedback synthesis,global community,4.6,improved handoff clarity,low,meeting recap
ACT-0091,CAND-004,Parker White,2026-08-11,delegated workstream,small group,4.8,scaled a repeatable pattern,moderate,peer note
ACT-0092,CAND-004,Parker White,2026-04-09,cross-team intro,cross-team,4,improved learner readiness,low,program tracker
ACT-0093,CAND-004,Parker White,2026-02-14,recognition nomination,cross-team,4,scaled a repeatable pattern,moderate,program tracker
ACT-0094,CAND-004,Parker White,2026-04-09,program coordination,team,5,created team confidence,moderate,Teams thread
ACT-0095,CAND-004,Parker White,2026-01-12,feedback synthesis,regional community,5,scaled a repeatable pattern,high,SharePoint artifact
ACT-0096,CAND-004,Parker White,2026-07-05,content improvement,small group,5,improved learner readiness,high,peer note
ACT-0097,CAND-004,Parker White,2026-05-11,event facilitation,cross-team,5,improved handoff clarity,strategic,Teams thread
ACT-0098,CAND-004,Parker White,2026-08-01,recognition nomination,team,5,connected isolated workstreams,low,program tracker
ACT-0099,CAND-004,Parker White,2026-05-24,mentoring session,global community,5,improved handoff clarity,high,program tracker
ACT-0100,CAND-005,Cameron Scott,2026-03-04,community answer,small group,5,built community momentum,low,SharePoint artifact
ACT-0101,CAND-005,Cameron Scott,2026-05-27,delegated workstream,team,5,built community momentum,moderate,program tracker
ACT-0102,CAND-005,Cameron Scott,2026-01-28,community answer,global community,3.3,built community momentum,strategic,community post
ACT-0103,CAND-005,Cameron Scott,2026-08-04,delegated workstream,1:1,5,improved handoff clarity,high,peer note
ACT-0104,CAND-006,Alex Kim,2026-05-18,cross-team intro,small group,3.4,resolved ambiguity,moderate,meeting recap
ACT-0105,CAND-006,Alex Kim,2026-04-26,office hours support,1:1,3.2,resolved ambiguity,moderate,SharePoint artifact
ACT-0106,CAND-006,Alex Kim,2026-02-17,reusable guide,team,2.9,reduced repeated questions,high,program tracker
ACT-0107,CAND-006,Alex Kim,2026-03-19,community answer,regional community,3,created team confidence,moderate,peer note
ACT-0108,CAND-006,Alex Kim,2026-03-24,delegated workstream,regional community,4.4,scaled a repeatable pattern,moderate,program tracker
ACT-0109,CAND-006,Alex Kim,2026-06-03,reusable guide,regional community,3.5,connected isolated workstreams,low,Teams thread
ACT-0110,CAND-006,Alex Kim,2026-01-26,peer coaching,global community,3.9,improved learner readiness,high,peer note
ACT-0111,CAND-006,Alex Kim,2026-02-28,delegated workstream,cross-team,2.6,resolved ambiguity,high,peer note
ACT-0112,CAND-006,Alex Kim,2026-03-24,content improvement,small group,3.5,helped a peer present work,high,community post
ACT-0113,CAND-006,Alex Kim,2026-01-24,feedback synthesis,cross-team,3.7,built community momentum,moderate,SharePoint artifact
ACT-0114,CAND-006,Alex Kim,2026-06-10,reusable guide,team,3.3,connected isolated workstreams,high,community post
ACT-0115,CAND-006,Alex Kim,2026-02-08,cross-team intro,small group,2.7,built community momentum,low,SharePoint artifact
ACT-0116,CAND-006,Alex Kim,2026-05-01,event facilitation,small group,3,scaled a repeatable pattern,low,SharePoint artifact
ACT-0117,CAND-007,Morgan Lee,2026-04-23,event facilitation,small group,3.9,connected isolated workstreams,high,meeting recap
ACT-0118,CAND-007,Morgan Lee,2026-07-20,reusable guide,cross-team,3.5,created team confidence,strategic,Teams thread
ACT-0119,CAND-007,Morgan Lee,2026-01-29,program coordination,regional community,4.3,built community momentum,moderate,meeting recap
ACT-0120,CAND-007,Morgan Lee,2026-06-04,cross-team intro,regional community,4.9,built community momentum,high,program tracker
ACT-0121,CAND-007,Morgan Lee,2026-01-08,community answer,cross-team,4.6,improved handoff clarity,high,peer note
ACT-0122,CAND-007,Morgan Lee,2026-04-09,program coordination,regional community,3.8,resolved ambiguity,moderate,SharePoint artifact
ACT-0123,CAND-007,Morgan Lee,2026-05-27,mentoring session,1:1,4.9,helped a peer present work,strategic,program tracker
ACT-0124,CAND-007,Morgan Lee,2026-03-18,delegated workstream,1:1,4.1,helped a peer present work,high,SharePoint artifact
ACT-0125,CAND-007,Morgan Lee,2026-05-28,cross-team intro,small group,4.1,reduced repeated questions,strategic,program tracker
ACT-0126,CAND-007,Morgan Lee,2026-01-16,peer coaching,cross-team,5,resolved ambiguity,strategic,meeting recap
ACT-0127,CAND-007,Morgan Lee,2026-06-10,office hours support,small group,4.7,connected isolated workstreams,high,meeting recap
ACT-0128,CAND-007,Morgan Lee,2026-04-16,delegated workstream,team,4.2,resolved ambiguity,strategic,peer note
ACT-0129,CAND-007,Morgan Lee,2026-05-30,mentoring session,cross-team,3.8,unblocked peers,high,SharePoint artifact
ACT-0130,CAND-007,Morgan Lee,2026-06-27,community answer,global community,5,unblocked peers,strategic,SharePoint artifact
ACT-0131,CAND-007,Morgan Lee,2026-06-22,delegated workstream,regional community,4.2,reduced repeated questions,low,program tracker
ACT-0132,CAND-007,Morgan Lee,2026-05-08,reusable guide,cross-team,3.3,improved handoff clarity,moderate,Teams thread
ACT-0133,CAND-007,Morgan Lee,2026-06-01,feedback synthesis,1:1,4.2,reduced repeated questions,low,community post
ACT-0134,CAND-007,Morgan Lee,2026-03-27,program coordination,cross-team,4.9,resolved ambiguity,strategic,peer note
ACT-0135,CAND-008,Taylor Brooks,2026-07-11,peer coaching,regional community,3.7,connected isolated workstreams,strategic,program tracker
ACT-0136,CAND-008,Taylor Brooks,2026-04-12,cross-team intro,small group,3.1,built community momentum,high,program tracker
ACT-0137,CAND-008,Taylor Brooks,2026-04-06,recognition nomination,global community,4.1,created team confidence,strategic,meeting recap
ACT-0138,CAND-008,Taylor Brooks,2026-03-10,mentoring session,regional community,2.8,created team confidence,moderate,SharePoint artifact
ACT-0139,CAND-008,Taylor Brooks,2026-07-22,mentoring session,cross-team,3.7,connected isolated workstreams,strategic,SharePoint artifact
ACT-0140,CAND-008,Taylor Brooks,2026-05-29,feedback synthesis,team,2.9,created team confidence,low,program tracker
ACT-0141,CAND-008,Taylor Brooks,2026-06-28,office hours support,team,2.5,improved handoff clarity,high,Teams thread
ACT-0142,CAND-008,Taylor Brooks,2026-03-20,feedback synthesis,1:1,5,connected isolated workstreams,strategic,peer note
ACT-0143,CAND-008,Taylor Brooks,2026-03-12,feedback synthesis,regional community,3.5,created team confidence,high,meeting recap
ACT-0144,CAND-008,Taylor Brooks,2026-02-02,delegated workstream,global community,4.8,improved learner readiness,moderate,meeting recap
ACT-0145,CAND-008,Taylor Brooks,2026-01-18,recognition nomination,small group,4.4,unblocked peers,low,community post
ACT-0146,CAND-009,Jordan Patel,2026-03-31,feedback synthesis,small group,3.6,unblocked peers,moderate,community post
ACT-0147,CAND-009,Jordan Patel,2026-06-22,content improvement,cross-team,4.8,reduced repeated questions,high,SharePoint artifact
ACT-0148,CAND-009,Jordan Patel,2026-03-20,recognition nomination,global community,5,improved learner readiness,moderate,program tracker
ACT-0149,CAND-009,Jordan Patel,2026-07-14,feedback synthesis,1:1,5,improved handoff clarity,strategic,meeting recap
ACT-0150,CAND-009,Jordan Patel,2026-01-15,program coordination,global community,4.9,created team confidence,low,Teams thread
ACT-0151,CAND-009,Jordan Patel,2026-03-23,delegated workstream,regional community,4.3,scaled a repeatable pattern,high,SharePoint artifact
ACT-0152,CAND-009,Jordan Patel,2026-05-02,recognition nomination,small group,3.9,resolved ambiguity,strategic,SharePoint artifact
ACT-0153,CAND-009,Jordan Patel,2026-02-24,community answer,team,4.4,improved handoff clarity,strategic,peer note
ACT-0154,CAND-009,Jordan Patel,2026-03-12,feedback synthesis,team,5,improved learner readiness,moderate,meeting recap
ACT-0155,CAND-009,Jordan Patel,2026-06-11,recognition nomination,cross-team,5,helped a peer present work,high,Teams thread
ACT-0156,CAND-009,Jordan Patel,2026-04-18,recognition nomination,cross-team,5,connected isolated workstreams,moderate,Teams thread
ACT-0157,CAND-009,Jordan Patel,2026-03-13,program coordination,small group,5,built community momentum,high,SharePoint artifact
ACT-0158,CAND-009,Jordan Patel,2026-03-24,delegated workstream,global community,4.7,connected isolated workstreams,moderate,Teams thread
ACT-0159,CAND-009,Jordan Patel,2026-06-25,community answer,cross-team,4.6,created team confidence,moderate,community post
ACT-0160,CAND-010,Sam Rivera,2026-07-05,mentoring session,global community,3,scaled a repeatable pattern,high,SharePoint artifact
ACT-0161,CAND-010,Sam Rivera,2026-06-12,event facilitation,small group,4.5,built community momentum,high,community post
ACT-0162,CAND-010,Sam Rivera,2026-07-04,office hours support,cross-team,4.8,resolved ambiguity,moderate,meeting recap
ACT-0163,CAND-010,Sam Rivera,2026-06-29,delegated workstream,cross-team,5,resolved ambiguity,high,Teams thread
ACT-0164,CAND-010,Sam Rivera,2026-05-30,community answer,1:1,4.3,resolved ambiguity,moderate,program tracker
ACT-0165,CAND-010,Sam Rivera,2026-05-23,reusable guide,cross-team,5,scaled a repeatable pattern,moderate,peer note
ACT-0166,CAND-010,Sam Rivera,2026-06-04,content improvement,1:1,5,resolved ambiguity,strategic,Teams thread
ACT-0167,CAND-010,Sam Rivera,2026-05-02,reusable guide,1:1,3.7,resolved ambiguity,strategic,peer note
ACT-0168,CAND-010,Sam Rivera,2026-07-31,mentoring session,global community,4.4,unblocked peers,strategic,SharePoint artifact
ACT-0169,CAND-010,Sam Rivera,2026-08-03,peer coaching,1:1,4.4,helped a peer present work,high,peer note
ACT-0170,CAND-010,Sam Rivera,2026-01-22,office hours support,1:1,3.5,scaled a repeatable pattern,strategic,Teams thread
ACT-0171,CAND-010,Sam Rivera,2026-03-20,program coordination,global community,5,helped a peer present work,high,community post
ACT-0172,CAND-010,Sam Rivera,2026-04-30,program coordination,cross-team,5,scaled a repeatable pattern,moderate,peer note
ACT-0173,CAND-010,Sam Rivera,2026-04-05,community answer,regional community,4.8,improved handoff clarity,moderate,Teams thread
ACT-0174,CAND-011,Jamie Santos,2026-07-18,peer coaching,global community,4,resolved ambiguity,strategic,program tracker
ACT-0175,CAND-011,Jamie Santos,2026-04-13,event facilitation,small group,3.1,built community momentum,high,meeting recap
ACT-0176,CAND-011,Jamie Santos,2026-03-17,event facilitation,1:1,4.2,unblocked peers,strategic,program tracker
ACT-0177,CAND-011,Jamie Santos,2026-07-21,peer coaching,small group,2.8,reduced repeated questions,low,Teams thread
ACT-0178,CAND-011,Jamie Santos,2026-06-07,peer coaching,1:1,2.2,reduced repeated questions,low,community post
ACT-0179,CAND-011,Jamie Santos,2026-04-28,event facilitation,regional community,3.5,reduced repeated questions,low,meeting recap
ACT-0180,CAND-011,Jamie Santos,2026-05-14,mentoring session,regional community,3.4,connected isolated workstreams,high,meeting recap
ACT-0181,CAND-011,Jamie Santos,2026-03-24,reusable guide,global community,4.8,resolved ambiguity,moderate,community post
ACT-0182,CAND-011,Jamie Santos,2026-03-23,mentoring session,global community,4.8,improved handoff clarity,strategic,program tracker
ACT-0183,CAND-011,Jamie Santos,2026-05-12,peer coaching,team,3.8,helped a peer present work,high,peer note
ACT-0184,CAND-011,Jamie Santos,2026-04-22,program coordination,regional community,3.6,built community momentum,moderate,meeting recap
ACT-0185,CAND-011,Jamie Santos,2026-03-23,feedback synthesis,small group,3.7,built community momentum,low,program tracker
ACT-0186,CAND-012,Cameron Patel,2026-05-21,reusable guide,cross-team,3.9,reduced repeated questions,high,meeting recap
ACT-0187,CAND-012,Cameron Patel,2026-03-31,recognition nomination,team,4.2,scaled a repeatable pattern,moderate,Teams thread
ACT-0188,CAND-012,Cameron Patel,2026-03-15,program coordination,global community,3.3,improved learner readiness,low,Teams thread
ACT-0189,CAND-012,Cameron Patel,2026-02-23,delegated workstream,cross-team,2.8,reduced repeated questions,high,SharePoint artifact
ACT-0190,CAND-013,Reese Foster,2026-01-09,event facilitation,1:1,5,built community momentum,moderate,peer note
ACT-0191,CAND-013,Reese Foster,2026-06-09,feedback synthesis,small group,3.5,helped a peer present work,moderate,program tracker
ACT-0192,CAND-013,Reese Foster,2026-03-29,mentoring session,team,3.6,created team confidence,high,SharePoint artifact
ACT-0193,CAND-013,Reese Foster,2026-05-17,content improvement,cross-team,4.8,scaled a repeatable pattern,strategic,SharePoint artifact
ACT-0194,CAND-013,Reese Foster,2026-02-27,cross-team intro,small group,4.2,improved handoff clarity,low,SharePoint artifact
ACT-0195,CAND-014,Skyler Okafor,2026-05-27,delegated workstream,small group,3.9,reduced repeated questions,high,meeting recap
ACT-0196,CAND-014,Skyler Okafor,2026-04-13,delegated workstream,small group,4.2,built community momentum,high,SharePoint artifact
ACT-0197,CAND-014,Skyler Okafor,2026-07-20,content improvement,cross-team,5,built community momentum,moderate,peer note
ACT-0198,CAND-014,Skyler Okafor,2026-07-28,cross-team intro,small group,4.2,improved handoff clarity,strategic,meeting recap
ACT-0199,CAND-014,Skyler Okafor,2026-05-24,recognition nomination,1:1,5,unblocked peers,low,community post
ACT-0200,CAND-014,Skyler Okafor,2026-02-10,recognition nomination,small group,4.2,scaled a repeatable pattern,moderate,Teams thread
ACT-0201,CAND-014,Skyler Okafor,2026-03-02,office hours support,global community,4.2,improved learner readiness,strategic,peer note
ACT-0202,CAND-014,Skyler Okafor,2026-05-10,peer coaching,1:1,4.5,resolved ambiguity,strategic,Teams thread
ACT-0203,CAND-014,Skyler Okafor,2026-01-10,office hours support,team,4.3,unblocked peers,strategic,meeting recap
ACT-0204,CAND-014,Skyler Okafor,2026-02-02,community answer,regional community,3.6,improved handoff clarity,moderate,meeting recap
ACT-0205,CAND-014,Skyler Okafor,2026-06-13,office hours support,cross-team,4.4,scaled a repeatable pattern,high,community post
ACT-0206,CAND-014,Skyler Okafor,2026-05-03,delegated workstream,small group,5,reduced repeated questions,high,peer note
ACT-0207,CAND-015,Emery Silva,2026-06-21,peer coaching,1:1,4,helped a peer present work,strategic,community post
ACT-0208,CAND-015,Emery Silva,2026-05-27,content improvement,small group,4.4,scaled a repeatable pattern,strategic,community post
ACT-0209,CAND-015,Emery Silva,2026-06-20,cross-team intro,regional community,4.3,scaled a repeatable pattern,low,meeting recap
ACT-0210,CAND-015,Emery Silva,2026-03-01,feedback synthesis,1:1,4.9,scaled a repeatable pattern,high,program tracker
ACT-0211,CAND-015,Emery Silva,2026-05-30,recognition nomination,1:1,3.8,improved handoff clarity,high,Teams thread
ACT-0212,CAND-015,Emery Silva,2026-02-28,delegated workstream,cross-team,5,scaled a repeatable pattern,high,meeting recap
ACT-0213,CAND-015,Emery Silva,2026-05-30,event facilitation,regional community,5,helped a peer present work,high,community post
ACT-0214,CAND-015,Emery Silva,2026-07-18,feedback synthesis,global community,5,scaled a repeatable pattern,high,Teams thread
ACT-0215,CAND-015,Emery Silva,2026-01-31,program coordination,small group,5,scaled a repeatable pattern,high,program tracker
ACT-0216,CAND-015,Emery Silva,2026-07-21,delegated workstream,team,5,unblocked peers,high,community post
ACT-0217,CAND-015,Emery Silva,2026-05-11,event facilitation,team,4.1,resolved ambiguity,strategic,community post
ACT-0218,CAND-015,Emery Silva,2026-02-22,recognition nomination,regional community,3.7,created team confidence,moderate,peer note
ACT-0219,CAND-015,Emery Silva,2026-01-24,community answer,team,3.9,improved handoff clarity,strategic,peer note
ACT-0220,CAND-016,Harper Olsen,2026-04-15,cross-team intro,team,3.1,scaled a repeatable pattern,low,Teams thread
ACT-0221,CAND-016,Harper Olsen,2026-03-25,content improvement,small group,3.2,scaled a repeatable pattern,moderate,community post
ACT-0222,CAND-016,Harper Olsen,2026-04-30,office hours support,regional community,4,resolved ambiguity,strategic,Teams thread
ACT-0223,CAND-016,Harper Olsen,2026-01-12,community answer,regional community,3.3,connected isolated workstreams,strategic,Teams thread
ACT-0224,CAND-016,Harper Olsen,2026-03-21,program coordination,cross-team,3,scaled a repeatable pattern,moderate,program tracker
ACT-0225,CAND-016,Harper Olsen,2026-05-19,reusable guide,team,3.4,created team confidence,high,community post
ACT-0226,CAND-016,Harper Olsen,2026-02-12,community answer,small group,3.1,helped a peer present work,high,community post
ACT-0227,CAND-017,Finley Yamada,2026-04-08,mentoring session,small group,5,built community momentum,moderate,community post
ACT-0228,CAND-017,Finley Yamada,2026-02-02,reusable guide,team,3.9,improved learner readiness,strategic,SharePoint artifact
ACT-0229,CAND-017,Finley Yamada,2026-04-28,cross-team intro,cross-team,5,improved learner readiness,moderate,SharePoint artifact
ACT-0230,CAND-017,Finley Yamada,2026-03-29,delegated workstream,team,5,improved handoff clarity,strategic,SharePoint artifact
ACT-0231,CAND-017,Finley Yamada,2026-03-21,feedback synthesis,global community,4.3,built community momentum,moderate,SharePoint artifact
ACT-0232,CAND-017,Finley Yamada,2026-04-12,mentoring session,1:1,4.7,improved learner readiness,moderate,program tracker
ACT-0233,CAND-017,Finley Yamada,2026-05-25,reusable guide,global community,3.8,resolved ambiguity,low,peer note
ACT-0234,CAND-017,Finley Yamada,2026-05-04,feedback synthesis,global community,4.7,scaled a repeatable pattern,strategic,peer note
ACT-0235,CAND-017,Finley Yamada,2026-05-13,reusable guide,global community,5,created team confidence,moderate,SharePoint artifact
ACT-0236,CAND-017,Finley Yamada,2026-06-23,reusable guide,1:1,4.2,built community momentum,strategic,program tracker
ACT-0237,CAND-017,Finley Yamada,2026-04-18,office hours support,regional community,3.2,helped a peer present work,low,SharePoint artifact
ACT-0238,CAND-017,Finley Yamada,2026-07-04,office hours support,1:1,3.1,reduced repeated questions,high,meeting recap
ACT-0239,CAND-017,Finley Yamada,2026-06-20,delegated workstream,1:1,4.6,improved learner readiness,strategic,SharePoint artifact
ACT-0240,CAND-017,Finley Yamada,2026-07-28,program coordination,small group,5,resolved ambiguity,moderate,community post
