LearningId,CandidateId,CandidateName,LearningItem,CompletionBehavior,Depth,LearningContext
LRN-0042,CAND-009,Jordan Patel,Scenario authoring clinic,completed,intermediate,individual
LRN-0043,CAND-009,Jordan Patel,AI Foundry overview,completed,advanced,individual
LRN-0044,CAND-010,Sam Rivera,AI Foundry overview,created follow-up resource,basic,individual
LRN-0045,CAND-010,Sam Rivera,Coaching for influence,coached others,advanced,peer group
LRN-0046,CAND-010,Sam Rivera,Agent design clinic,created follow-up resource,advanced,peer group
LRN-0047,CAND-010,Sam Rivera,Responsible AI fundamentals,coached others,basic,peer group
LRN-0048,CAND-010,Sam Rivera,GitHub Copilot advanced lab,created follow-up resource,intermediate,individual
LRN-0049,CAND-011,Jamie Santos,Responsible AI fundamentals,coached others,advanced,individual
LRN-0050,CAND-011,Jamie Santos,Responsible AI fundamentals,coached others,basic,community cohort
LRN-0051,CAND-011,Jamie Santos,GitHub Copilot advanced lab,coached others,intermediate,peer group
LRN-0052,CAND-011,Jamie Santos,Coaching for influence,coached others,basic,individual
LRN-0053,CAND-011,Jamie Santos,Community facilitation cohort,coached others,basic,peer group
LRN-0054,CAND-011,Jamie Santos,GitHub Copilot advanced lab,completed,basic,peer group
LRN-0055,CAND-012,Cameron Patel,Community facilitation cohort,completed,basic,peer group
LRN-0056,CAND-012,Cameron Patel,AI Foundry overview,created follow-up resource,basic,individual
LRN-0057,CAND-012,Cameron Patel,Responsible AI fundamentals,created follow-up resource,basic,peer group
LRN-0058,CAND-012,Cameron Patel,Responsible AI fundamentals,created follow-up resource,basic,community cohort
LRN-0059,CAND-012,Cameron Patel,Copilot adoption workshop,attended,intermediate,individual
LRN-0060,CAND-013,Reese Foster,Copilot adoption workshop,created follow-up resource,intermediate,individual
LRN-0061,CAND-013,Reese Foster,Copilot adoption workshop,facilitated,basic,peer group
LRN-0062,CAND-013,Reese Foster,Copilot adoption workshop,facilitated,intermediate,peer group
LRN-0063,CAND-013,Reese Foster,Responsible AI fundamentals,facilitated,intermediate,community cohort
LRN-0064,CAND-013,Reese Foster,Community facilitation cohort,attended,advanced,community cohort
LRN-0065,CAND-014,Skyler Okafor,Community facilitation cohort,coached others,advanced,community cohort
LRN-0066,CAND-015,Emery Silva,AI Foundry overview,completed,advanced,peer group
LRN-0067,CAND-016,Harper Olsen,Copilot adoption workshop,facilitated,basic,individual
LRN-0068,CAND-016,Harper Olsen,Scenario authoring clinic,completed,advanced,individual
LRN-0069,CAND-016,Harper Olsen,Responsible AI fundamentals,attended,advanced,community cohort
LRN-0070,CAND-016,Harper Olsen,AI Foundry overview,attended,advanced,community cohort
LRN-0071,CAND-017,Finley Yamada,Community facilitation cohort,coached others,basic,peer group
LRN-0072,CAND-017,Finley Yamada,Agent design clinic,facilitated,advanced,peer group
LRN-0073,CAND-017,Finley Yamada,Copilot adoption workshop,coached others,basic,individual
LRN-0074,CAND-017,Finley Yamada,GitHub Copilot advanced lab,attended,advanced,community cohort
LRN-0075,CAND-017,Finley Yamada,Scenario authoring clinic,completed,basic,individual
LRN-0076,CAND-017,Finley Yamada,Agent design clinic,created follow-up resource,basic,peer group
LRN-0077,CAND-018,Devon Singh,Scenario authoring clinic,facilitated,basic,peer group
LRN-0078,CAND-019,Sage Adams,GitHub Copilot advanced lab,facilitated,advanced,peer group
LRN-0079,CAND-019,Sage Adams,Community facilitation cohort,completed,basic,individual
LRN-0080,CAND-020,Alex Nakamura,Scenario authoring clinic,facilitated,intermediate,peer group
LRN-0081,CAND-020,Alex Nakamura,Scenario authoring clinic,attended,basic,community cohort
LRN-0082,CAND-020,Alex Nakamura,Scenario authoring clinic,completed,intermediate,peer group
LRN-0083,CAND-020,Alex Nakamura,Coaching for influence,coached others,advanced,community cohort
LRN-0084,CAND-020,Alex Nakamura,AI Foundry overview,coached others,intermediate,community cohort
LRN-0085,CAND-020,Alex Nakamura,Community facilitation cohort,facilitated,basic,community cohort
LRN-0086,CAND-021,Kendall Ibrahim,Scenario authoring clinic,facilitated,advanced,individual
LRN-0087,CAND-021,Kendall Ibrahim,Copilot adoption workshop,attended,advanced,community cohort
LRN-0088,CAND-021,Kendall Ibrahim,Copilot adoption workshop,attended,basic,peer group
LRN-0089,CAND-021,Kendall Ibrahim,Coaching for influence,attended,advanced,peer group
LRN-0090,CAND-022,Remy Thompson,Responsible AI fundamentals,coached others,intermediate,community cohort
LRN-0091,CAND-023,Blair Rivera,Community facilitation cohort,coached others,intermediate,community cohort
LRN-0092,CAND-024,Elliot Kim,Scenario authoring clinic,completed,basic,individual
LRN-0093,CAND-024,Elliot Kim,GitHub Copilot advanced lab,coached others,intermediate,individual
LRN-0094,CAND-024,Elliot Kim,Coaching for influence,facilitated,basic,peer group
LRN-0095,CAND-024,Elliot Kim,Community facilitation cohort,created follow-up resource,intermediate,individual
LRN-0096,CAND-024,Elliot Kim,Scenario authoring clinic,completed,intermediate,peer group
LRN-0097,CAND-024,Elliot Kim,Copilot adoption workshop,created follow-up resource,basic,peer group
LRN-0098,CAND-024,Elliot Kim,AI Foundry overview,attended,intermediate,community cohort
LRN-0099,CAND-025,Hayden Garcia,Coaching for influence,completed,intermediate,peer group
LRN-0100,CAND-026,Jules Bennett,Responsible AI fundamentals,completed,basic,individual
LRN-0101,CAND-026,Jules Bennett,Coaching for influence,facilitated,intermediate,community cohort
LRN-0102,CAND-026,Jules Bennett,AI Foundry overview,completed,basic,individual
LRN-0103,CAND-026,Jules Bennett,Agent design clinic,coached others,basic,peer group
LRN-0104,CAND-027,Kiran Park,Scenario authoring clinic,coached others,advanced,individual
LRN-0105,CAND-027,Kiran Park,Agent design clinic,attended,basic,individual
LRN-0106,CAND-027,Kiran Park,Coaching for influence,facilitated,intermediate,individual
LRN-0107,CAND-027,Kiran Park,Responsible AI fundamentals,facilitated,intermediate,peer group
LRN-0108,CAND-027,Kiran Park,Scenario authoring clinic,created follow-up resource,advanced,individual
LRN-0109,CAND-027,Kiran Park,Coaching for influence,facilitated,advanced,community cohort
LRN-0110,CAND-028,Lane Zhang,Copilot adoption workshop,created follow-up resource,advanced,individual
LRN-0111,CAND-028,Lane Zhang,GitHub Copilot advanced lab,created follow-up resource,advanced,individual
LRN-0112,CAND-028,Lane Zhang,Community facilitation cohort,facilitated,basic,individual
LRN-0113,CAND-028,Lane Zhang,Scenario authoring clinic,attended,intermediate,peer group
LRN-0114,CAND-029,Marley Nguyen,Coaching for influence,facilitated,advanced,community cohort
LRN-0115,CAND-030,Noel Scott,Scenario authoring clinic,attended,advanced,peer group
LRN-0116,CAND-030,Noel Scott,GitHub Copilot advanced lab,completed,basic,community cohort
LRN-0117,CAND-030,Noel Scott,Responsible AI fundamentals,coached others,advanced,community cohort
LRN-0118,CAND-031,Oakley Ali,Coaching for influence,attended,intermediate,individual
LRN-0119,CAND-031,Oakley Ali,Responsible AI fundamentals,created follow-up resource,basic,peer group
LRN-0120,CAND-032,Peyton Kowalski,Copilot adoption workshop,facilitated,intermediate,community cohort
LRN-0121,CAND-032,Peyton Kowalski,GitHub Copilot advanced lab,coached others,advanced,peer group
LRN-0122,CAND-032,Peyton Kowalski,Coaching for influence,coached others,intermediate,peer group
LRN-0123,CAND-033,Robin Varga,Coaching for influence,created follow-up resource,intermediate,individual
LRN-0124,CAND-033,Robin Varga,AI Foundry overview,coached others,intermediate,peer group
LRN-0125,CAND-033,Robin Varga,AI Foundry overview,created follow-up resource,advanced,individual
LRN-0126,CAND-033,Robin Varga,Coaching for influence,coached others,intermediate,community cohort
LRN-0127,CAND-033,Robin Varga,Coaching for influence,facilitated,advanced,community cohort
LRN-0128,CAND-034,Shiloh Brooks,GitHub Copilot advanced lab,completed,basic,community cohort
LRN-0129,CAND-035,Tatum White,Coaching for influence,completed,intermediate,community cohort
LRN-0130,CAND-035,Tatum White,GitHub Copilot advanced lab,coached others,advanced,community cohort
LRN-0131,CAND-035,Tatum White,Copilot adoption workshop,facilitated,intermediate,individual
LRN-0132,CAND-036,Winter Khan,Scenario authoring clinic,created follow-up resource,intermediate,individual
LRN-0133,CAND-036,Winter Khan,Responsible AI fundamentals,coached others,basic,peer group
LRN-0134,CAND-037,Nico Cruz,Coaching for influence,coached others,basic,peer group
LRN-0135,CAND-037,Nico Cruz,Responsible AI fundamentals,created follow-up resource,intermediate,peer group
LRN-0136,CAND-037,Nico Cruz,Agent design clinic,facilitated,intermediate,community cohort
LRN-0137,CAND-037,Nico Cruz,Responsible AI fundamentals,completed,intermediate,individual
LRN-0138,CAND-037,Nico Cruz,Copilot adoption workshop,completed,basic,peer group
LRN-0139,CAND-037,Nico Cruz,Community facilitation cohort,facilitated,basic,community cohort
LRN-0140,CAND-038,Adrian Rahman,Responsible AI fundamentals,created follow-up resource,intermediate,individual
LRN-0141,CAND-038,Adrian Rahman,Coaching for influence,completed,advanced,peer group
LRN-0142,CAND-038,Adrian Rahman,AI Foundry overview,coached others,advanced,individual
LRN-0143,CAND-038,Adrian Rahman,Coaching for influence,facilitated,advanced,individual
LRN-0144,CAND-039,Milan Chen,Responsible AI fundamentals,completed,advanced,individual
LRN-0145,CAND-039,Milan Chen,GitHub Copilot advanced lab,created follow-up resource,intermediate,community cohort
LRN-0146,CAND-039,Milan Chen,Agent design clinic,created follow-up resource,basic,peer group
LRN-0147,CAND-039,Milan Chen,Responsible AI fundamentals,completed,basic,individual
LRN-0148,CAND-040,Kai Torres,Copilot adoption workshop,created follow-up resource,basic,individual
LRN-0149,CAND-040,Kai Torres,GitHub Copilot advanced lab,created follow-up resource,intermediate,individual
LRN-0150,CAND-040,Kai Torres,AI Foundry overview,coached others,advanced,community cohort
LRN-0151,CAND-040,Kai Torres,Community facilitation cohort,attended,basic,community cohort
LRN-0152,CAND-041,Misha Morgan,Agent design clinic,attended,advanced,individual
LRN-0153,CAND-041,Misha Morgan,Coaching for influence,facilitated,advanced,individual
LRN-0154,CAND-041,Misha Morgan,Agent design clinic,completed,basic,community cohort
LRN-0155,CAND-041,Misha Morgan,Copilot adoption workshop,created follow-up resource,basic,individual
LRN-0156,CAND-042,Arden Brown,GitHub Copilot advanced lab,completed,basic,peer group
LRN-0157,CAND-042,Arden Brown,Agent design clinic,attended,basic,individual
LRN-0158,CAND-042,Arden Brown,Scenario authoring clinic,facilitated,basic,peer group
LRN-0159,CAND-042,Arden Brown,GitHub Copilot advanced lab,coached others,basic,peer group
LRN-0160,CAND-043,Lior Martinez,Scenario authoring clinic,completed,basic,community cohort
LRN-0161,CAND-043,Lior Martinez,Coaching for influence,coached others,intermediate,community cohort
LRN-0162,CAND-043,Lior Martinez,Scenario authoring clinic,attended,basic,peer group
LRN-0163,CAND-044,Sasha Wilson,AI Foundry overview,created follow-up resource,advanced,community cohort
LRN-0164,CAND-045,Ellis Lee,GitHub Copilot advanced lab,facilitated,intermediate,peer group
LRN-0165,CAND-046,Indigo Diaz,Copilot adoption workshop,attended,advanced,community cohort
LRN-0166,CAND-046,Indigo Diaz,Agent design clinic,completed,basic,community cohort
LRN-0167,CAND-046,Indigo Diaz,Copilot adoption workshop,created follow-up resource,basic,community cohort
LRN-0168,CAND-046,Indigo Diaz,AI Foundry overview,attended,intermediate,individual
LRN-0169,CAND-046,Indigo Diaz,Responsible AI fundamentals,completed,intermediate,individual
LRN-0170,CAND-047,Rio Miller,GitHub Copilot advanced lab,attended,intermediate,peer group
LRN-0171,CAND-047,Rio Miller,Scenario authoring clinic,attended,basic,peer group
LRN-0172,CAND-048,Lennox Hansen,Agent design clinic,coached others,advanced,peer group
LRN-0173,CAND-048,Lennox Hansen,Coaching for influence,created follow-up resource,intermediate,individual
LRN-0174,CAND-048,Lennox Hansen,Agent design clinic,attended,basic,community cohort
LRN-0175,CAND-048,Lennox Hansen,Agent design clinic,coached others,basic,community cohort
LRN-0176,CAND-048,Lennox Hansen,Agent design clinic,attended,basic,community cohort
LRN-0177,CAND-048,Lennox Hansen,Scenario authoring clinic,coached others,intermediate,peer group
LRN-0178,CAND-048,Lennox Hansen,Agent design clinic,facilitated,advanced,individual
LRN-0179,CAND-048,Lennox Hansen,Coaching for influence,coached others,basic,community cohort
LRN-0180,CAND-049,Phoenix Santos,Community facilitation cohort,completed,intermediate,individual
LRN-0181,CAND-049,Phoenix Santos,Copilot adoption workshop,created follow-up resource,intermediate,community cohort
LRN-0182,CAND-049,Phoenix Santos,Coaching for influence,facilitated,advanced,community cohort
LRN-0183,CAND-050,Briar Patel,Community facilitation cohort,coached others,basic,individual
LRN-0184,CAND-050,Briar Patel,AI Foundry overview,facilitated,intermediate,individual
LRN-0185,CAND-050,Briar Patel,Community facilitation cohort,attended,basic,individual
LRN-0186,CAND-050,Briar Patel,Community facilitation cohort,facilitated,basic,peer group
LRN-0187,CAND-050,Briar Patel,GitHub Copilot advanced lab,completed,intermediate,community cohort
LRN-0188,CAND-051,Marlowe Foster,Community facilitation cohort,attended,intermediate,community cohort
LRN-0189,CAND-052,Micah Okafor,Responsible AI fundamentals,created follow-up resource,basic,peer group
LRN-0190,CAND-052,Micah Okafor,Agent design clinic,created follow-up resource,basic,community cohort
LRN-0191,CAND-052,Micah Okafor,Responsible AI fundamentals,completed,advanced,peer group
LRN-0192,CAND-052,Micah Okafor,GitHub Copilot advanced lab,created follow-up resource,advanced,peer group
LRN-0193,CAND-052,Micah Okafor,Coaching for influence,facilitated,intermediate,individual
LRN-0194,CAND-053,River Silva,Copilot adoption workshop,coached others,intermediate,individual
LRN-0195,CAND-053,River Silva,Agent design clinic,coached others,basic,individual
LRN-0196,CAND-054,Sawyer Olsen,AI Foundry overview,created follow-up resource,intermediate,community cohort
LRN-0197,CAND-054,Sawyer Olsen,Coaching for influence,attended,advanced,individual
LRN-0198,CAND-054,Sawyer Olsen,Agent design clinic,completed,advanced,community cohort
LRN-0199,CAND-054,Sawyer Olsen,Copilot adoption workshop,coached others,intermediate,individual
LRN-0200,CAND-055,Sterling Yamada,Copilot adoption workshop,created follow-up resource,advanced,individual
LRN-0201,CAND-055,Sterling Yamada,Community facilitation cohort,completed,basic,peer group
LRN-0202,CAND-055,Sterling Yamada,GitHub Copilot advanced lab,coached others,advanced,peer group
LRN-0203,CAND-055,Sterling Yamada,Agent design clinic,facilitated,intermediate,peer group
LRN-0204,CAND-056,Teagan Singh,Community facilitation cohort,coached others,advanced,individual
LRN-0205,CAND-057,Val Adams,Agent design clinic,coached others,intermediate,community cohort
LRN-0206,CAND-057,Val Adams,GitHub Copilot advanced lab,facilitated,advanced,individual
LRN-0207,CAND-057,Val Adams,Copilot adoption workshop,attended,basic,individual
LRN-0208,CAND-057,Val Adams,AI Foundry overview,completed,intermediate,community cohort
LRN-0209,CAND-058,Yael Nakamura,Coaching for influence,attended,basic,individual
LRN-0210,CAND-058,Yael Nakamura,Responsible AI fundamentals,facilitated,advanced,individual
LRN-0211,CAND-058,Yael Nakamura,Copilot adoption workshop,facilitated,basic,individual
LRN-0212,CAND-058,Yael Nakamura,Copilot adoption workshop,facilitated,basic,peer group
LRN-0213,CAND-058,Yael Nakamura,Community facilitation cohort,created follow-up resource,intermediate,peer group
LRN-0214,CAND-058,Yael Nakamura,AI Foundry overview,attended,advanced,peer group
LRN-0215,CAND-059,Zion Ibrahim,AI Foundry overview,facilitated,basic,community cohort
LRN-0216,CAND-060,Ari Thompson,Scenario authoring clinic,completed,advanced,community cohort
LRN-0217,CAND-060,Ari Thompson,Responsible AI fundamentals,created follow-up resource,intermediate,community cohort
LRN-0218,CAND-060,Ari Thompson,Scenario authoring clinic,facilitated,intermediate,community cohort
LRN-0219,CAND-060,Ari Thompson,Scenario authoring clinic,attended,basic,peer group
LRN-0220,CAND-061,Brook Rivera,GitHub Copilot advanced lab,facilitated,advanced,individual
LRN-0221,CAND-061,Brook Rivera,Responsible AI fundamentals,completed,basic,peer group
LRN-0222,CAND-061,Brook Rivera,Copilot adoption workshop,attended,basic,community cohort
LRN-0223,CAND-062,Cedar Kim,Scenario authoring clinic,coached others,basic,peer group
LRN-0224,CAND-062,Cedar Kim,GitHub Copilot advanced lab,facilitated,basic,community cohort
LRN-0225,CAND-063,Darian Garcia,Community facilitation cohort,facilitated,advanced,peer group
LRN-0226,CAND-063,Darian Garcia,AI Foundry overview,created follow-up resource,basic,individual
LRN-0227,CAND-063,Darian Garcia,Responsible AI fundamentals,facilitated,intermediate,peer group
LRN-0228,CAND-063,Darian Garcia,Responsible AI fundamentals,coached others,basic,individual
LRN-0229,CAND-063,Darian Garcia,Agent design clinic,coached others,basic,community cohort
LRN-0230,CAND-064,Ezra Bennett,GitHub Copilot advanced lab,attended,intermediate,individual
LRN-0231,CAND-064,Ezra Bennett,GitHub Copilot advanced lab,attended,basic,peer group
LRN-0232,CAND-064,Ezra Bennett,AI Foundry overview,facilitated,basic,peer group
LRN-0233,CAND-065,Gray Park,Scenario authoring clinic,facilitated,intermediate,individual
LRN-0234,CAND-065,Gray Park,GitHub Copilot advanced lab,facilitated,intermediate,individual
LRN-0235,CAND-065,Gray Park,AI Foundry overview,coached others,advanced,peer group
LRN-0236,CAND-065,Gray Park,Community facilitation cohort,completed,intermediate,peer group
LRN-0237,CAND-065,Gray Park,Community facilitation cohort,completed,basic,community cohort
LRN-0238,CAND-065,Gray Park,Coaching for influence,coached others,basic,peer group
LRN-0239,CAND-066,Hollis Zhang,Coaching for influence,attended,advanced,peer group
LRN-0240,CAND-066,Hollis Zhang,Scenario authoring clinic,created follow-up resource,intermediate,individual
LRN-0241,CAND-067,Ira Nguyen,Copilot adoption workshop,attended,basic,individual
LRN-0242,CAND-067,Ira Nguyen,GitHub Copilot advanced lab,completed,basic,community cohort
LRN-0243,CAND-067,Ira Nguyen,Agent design clinic,attended,basic,community cohort
LRN-0244,CAND-067,Ira Nguyen,GitHub Copilot advanced lab,facilitated,basic,community cohort
LRN-0245,CAND-067,Ira Nguyen,Coaching for influence,coached others,intermediate,individual
LRN-0246,CAND-067,Ira Nguyen,Responsible AI fundamentals,facilitated,intermediate,individual
LRN-0247,CAND-067,Ira Nguyen,AI Foundry overview,attended,intermediate,community cohort
LRN-0248,CAND-067,Ira Nguyen,Agent design clinic,created follow-up resource,intermediate,community cohort
LRN-0249,CAND-068,Juniper Scott,GitHub Copilot advanced lab,attended,advanced,community cohort
LRN-0250,CAND-069,Kit Ali,Scenario authoring clinic,facilitated,advanced,individual
LRN-0251,CAND-069,Kit Ali,AI Foundry overview,facilitated,advanced,individual
LRN-0252,CAND-069,Kit Ali,AI Foundry overview,attended,intermediate,peer group
LRN-0253,CAND-069,Kit Ali,AI Foundry overview,completed,advanced,peer group
LRN-0254,CAND-069,Kit Ali,Coaching for influence,facilitated,basic,individual
LRN-0255,CAND-069,Kit Ali,Agent design clinic,completed,basic,community cohort
LRN-0256,CAND-069,Kit Ali,Copilot adoption workshop,created follow-up resource,intermediate,peer group
LRN-0257,CAND-070,Lux Kowalski,Copilot adoption workshop,coached others,basic,peer group
LRN-0258,CAND-070,Lux Kowalski,GitHub Copilot advanced lab,completed,basic,community cohort
LRN-0259,CAND-070,Lux Kowalski,Agent design clinic,attended,advanced,community cohort
LRN-0260,CAND-070,Lux Kowalski,AI Foundry overview,attended,basic,individual
LRN-0261,CAND-070,Lux Kowalski,Agent design clinic,facilitated,intermediate,peer group
LRN-0262,CAND-071,Monroe Varga,Community facilitation cohort,created follow-up resource,intermediate,community cohort
LRN-0263,CAND-071,Monroe Varga,Scenario authoring clinic,facilitated,intermediate,peer group
LRN-0264,CAND-071,Monroe Varga,Copilot adoption workshop,facilitated,intermediate,community cohort
LRN-0265,CAND-071,Monroe Varga,Community facilitation cohort,created follow-up resource,advanced,community cohort
LRN-0266,CAND-071,Monroe Varga,Scenario authoring clinic,completed,intermediate,community cohort
LRN-0267,CAND-071,Monroe Varga,Copilot adoption workshop,attended,intermediate,individual
LRN-0268,CAND-072,Nova Brooks,AI Foundry overview,facilitated,intermediate,individual
LRN-0269,CAND-072,Nova Brooks,Responsible AI fundamentals,created follow-up resource,advanced,community cohort
LRN-0270,CAND-072,Nova Brooks,Coaching for influence,facilitated,basic,community cohort
LRN-0271,CAND-072,Nova Brooks,GitHub Copilot advanced lab,attended,intermediate,community cohort
LRN-0272,CAND-072,Nova Brooks,GitHub Copilot advanced lab,facilitated,advanced,community cohort
LRN-0273,CAND-072,Nova Brooks,Scenario authoring clinic,created follow-up resource,basic,peer group
LRN-0274,CAND-072,Nova Brooks,Community facilitation cohort,facilitated,intermediate,community cohort
LRN-0275,CAND-072,Nova Brooks,Coaching for influence,facilitated,intermediate,individual
